STN,,, ,,, ,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/353.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/354.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/355.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/356.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/357.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/358.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/359.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/360.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/361.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/362.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/363.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/364.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/365.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/366.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/367.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/368.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/369.png,,,,,,,,,,,,
./dataset/center/Rice6.png ./dataset/single/rice6.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/370.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/371.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/372.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/373.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette1.png ./dataset/single/croquette1.png ./single/pic/374.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/375.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/376.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/377.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette2.png ./dataset/single/croquette2.png ./single/pic/378.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/379.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/380.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/381.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette3.png ./dataset/single/croquette3.png ./single/pic/382.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/383.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/384.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/385.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette4.png ./dataset/single/croquette4.png ./single/pic/386.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon1.png ./dataset/single/salmon1.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/387.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon2.png ./dataset/single/salmon2.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/388.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon3.png ./dataset/single/salmon3.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/389.png,,,,,,,,,,,,
./dataset/center/Rice7.png ./dataset/single/rice7.png ./dataset/center/Salmon4.png ./dataset/single/salmon4.png ./dataset/center/Croquette5.png ./dataset/single/croquette5.png ./single/pic/390.png,,,,,,,,,,,,
